Node	Time	CapacityDownPrice
1	1	3.0
1	2	3.5
1	3	4.0
1	4	8.5
1	5	6.5
1	6	6.5
1	7	2.0
1	8	2.0
1	9	2.0
1	10	2.0
1	11	2.0
1	12	4.5
1	13	9.5
1	14	11.5
1	15	4.5
1	16	2.0
1	17	2.0
1	18	2.0
1	19	2.0
1	20	2.0
1	21	2.0
1	22	2.0
1	23	2.0
1	24	4.0
2	1	2.0
2	2	2.0
2	3	2.0
2	4	2.0
2	5	2.0
2	6	2.0
2	7	2.0
2	8	2.0
2	9	2.5
2	10	2.0
2	11	2.0
2	12	2.0
2	13	2.0
2	14	2.0
2	15	2.0
2	16	2.0
2	17	2.5
2	18	2.5
2	19	2.0
2	20	2.0
2	21	2.0
2	22	2.0
2	23	2.0
2	24	2.0
3	1	7.0
3	2	7.0
3	3	7.0
3	4	7.0
3	5	7.0
3	6	7.0
3	7	7.0
3	8	7.0
3	9	7.0
3	10	7.0
3	11	7.0
3	12	7.0
3	13	19.0
3	14	25.5
3	15	12.06
3	16	7.0
3	17	7.0
3	18	7.0
3	19	7.0
3	20	7.0
3	21	7.0
3	22	7.0
3	23	7.0
3	24	3.0
4	1	20.0
4	2	22.0
4	3	22.0
4	4	22.0
4	5	22.0
4	6	19.0
4	7	11.0
4	8	9.0
4	9	5.0
4	10	5.0
4	11	11.0
4	12	11.0
4	13	19.0
4	14	19.0
4	15	19.0
4	16	5.0
4	17	11.0
4	18	11.0
4	19	11.0
4	20	11.0
4	21	11.0
4	22	11.0
4	23	19.0
4	24	22.0
5	1	23.0
5	2	24.0
5	3	23.0
5	4	21.0
5	5	20.0
5	6	5.5
5	7	2.0
5	8	2.0
5	9	2.0
5	10	2.0
5	11	2.0
5	12	5.0
5	13	10.0
5	14	11.04
5	15	5.0
5	16	2.0
5	17	2.0
5	18	2.0
5	19	2.0
5	20	2.0
5	21	2.0
5	22	2.0
5	23	2.0
5	24	3.0
6	1	7.0
6	2	7.0
6	3	7.0
6	4	7.0
6	5	7.0
6	6	3.0
6	7	2.0
6	8	2.0
6	9	5.0
6	10	6.0
6	11	6.0
6	12	4.0
6	13	7.76
6	14	10.6
6	15	6.0
6	16	6.0
6	17	6.0
6	18	2.0
6	19	2.0
6	20	3.5
6	21	6.0
6	22	6.0
6	23	7.0
6	24	9.0
7	1	4.0
7	2	3.0
7	3	4.0
7	4	3.0
7	5	3.0
7	6	3.0
7	7	2.0
7	8	2.0
7	9	2.0
7	10	2.0
7	11	2.0
7	12	3.0
7	13	3.5
7	14	3.5
7	15	4.0
7	16	2.0
7	17	2.0
7	18	2.0
7	19	2.0
7	20	3.0
7	21	3.0
7	22	3.0
7	23	3.0
7	24	5.0
8	1	7.0
8	2	6.0
8	3	6.0
8	4	6.0
8	5	6.0
8	6	6.0
8	7	6.0
8	8	2.4
8	9	2.4
8	10	5.0
8	11	4.0
8	12	4.0
8	13	5.0
8	14	5.0
8	15	5.0
8	16	3.0
8	17	3.0
8	18	3.0
8	19	3.0
8	20	5.0
8	21	2.0
8	22	2.0
8	23	2.4
8	24	5.0
9	1	2.5
9	2	1.0
9	3	1.0
9	4	2.5
9	5	2.5
9	6	2.5
9	7	2.5
9	8	2.5
9	9	37.0
9	10	2.5
9	11	2.5
9	12	2.5
9	13	2.5
9	14	2.5
9	15	2.5
9	16	2.5
9	17	37.0
9	18	4.5
9	19	2.5
9	20	2.5
9	21	2.0
9	22	2.5
9	23	2.5
9	24	2.5
10	1	3.3
10	2	6.0
10	3	6.0
10	4	6.0
10	5	3.3
10	6	2.2
10	7	2.0
10	8	2.0
10	9	2.0
10	10	2.2
10	11	2.0
10	12	2.0
10	13	2.0
10	14	2.0
10	15	2.0
10	16	2.0
10	17	2.0
10	18	2.2
10	19	2.0
10	20	2.2
10	21	2.0
10	22	2.0
10	23	2.2
10	24	2.4
11	1	2.0
11	2	2.0
11	3	5.75
11	4	5.29
11	5	5.0
11	6	2.0
11	7	2.0
11	8	2.5
11	9	2.0
11	10	2.0
11	11	2.0
11	12	2.5
11	13	2.5
11	14	2.5
11	15	2.5
11	16	3.0
11	17	2.5
11	18	2.0
11	19	2.0
11	20	2.0
11	21	2.0
11	22	2.0
11	23	2.0
11	24	3.2
12	1	2.0
12	2	2.0
12	3	2.0
12	4	2.0
12	5	2.0
12	6	2.0
12	7	2.0
12	8	2.0
12	9	2.0
12	10	2.0
12	11	2.0
12	12	2.0
12	13	2.0
12	14	2.0
12	15	2.0
12	16	2.0
12	17	2.0
12	18	2.0
12	19	2.0
12	20	2.0
12	21	2.0
12	22	2.0
12	23	2.0
12	24	2.0
13	1	2.0
13	2	3.0
13	3	3.0
13	4	2.0
13	5	2.0
13	6	2.0
13	7	2.0
13	8	2.0
13	9	2.0
13	10	2.0
13	11	2.0
13	12	5.0
13	13	6.0
13	14	8.0
13	15	3.0
13	16	2.0
13	17	2.0
13	18	2.0
13	19	2.0
13	20	2.0
13	21	2.0
13	22	2.0
13	23	2.0
13	24	2.0
14	1	2.0
14	2	2.0
14	3	2.0
14	4	2.0
14	5	2.0
14	6	2.0
14	7	2.0
14	8	2.0
14	9	2.0
14	10	2.0
14	11	2.0
14	12	2.0
14	13	2.0
14	14	2.0
14	15	2.0
14	16	2.0
14	17	2.0
14	18	2.0
14	19	2.0
14	20	2.0
14	21	2.0
14	22	2.0
14	23	2.0
14	24	2.0
15	1	2.0
15	2	3.0
15	3	3.0
15	4	3.0
15	5	2.0
15	6	2.0
15	7	2.0
15	8	2.0
15	9	2.0
15	10	2.0
15	11	2.0
15	12	3.5
15	13	6.5
15	14	13.0
15	15	3.5
15	16	2.0
15	17	2.0
15	18	2.0
15	19	2.0
15	20	2.0
15	21	2.0
15	22	2.0
15	23	2.0
15	24	2.0
16	1	3.0
16	2	4.0
16	3	5.0
16	4	5.0
16	5	3.0
16	6	2.0
16	7	2.0
16	8	2.0
16	9	2.0
16	10	2.0
16	11	2.0
16	12	3.0
16	13	16.65
16	14	18.22
16	15	2.0
16	16	2.0
16	17	2.0
16	18	2.0
16	19	2.0
16	20	2.0
16	21	3.0
16	22	3.0
16	23	2.0
16	24	3.0
17	1	2.5
17	2	4.0
17	3	4.0
17	4	3.0
17	5	5.0
17	6	2.0
17	7	2.0
17	8	2.0
17	9	2.0
17	10	2.0
17	11	2.0
17	12	8.0
17	13	15.0
17	14	15.0
17	15	9.0
17	16	2.0
17	17	2.0
17	18	2.0
17	19	2.0
17	20	2.0
17	21	2.0
17	22	2.0
17	23	2.0
17	24	6.5
18	1	10.0
18	2	10.0
18	3	10.0
18	4	10.0
18	5	10.0
18	6	10.0
18	7	10.0
18	8	10.0
18	9	10.0
18	10	10.0
18	11	10.0
18	12	16.31
18	13	29.0
18	14	29.5
18	15	16.31
18	16	10.0
18	17	10.0
18	18	10.0
18	19	10.0
18	20	10.0
18	21	10.0
18	22	10.0
18	23	10.0
18	24	7.0
19	1	3.0
19	2	3.5
19	3	3.5
19	4	3.5
19	5	3.5
19	6	3.5
19	7	2.0
19	8	2.0
19	9	4.0
19	10	3.5
19	11	26.0
19	12	27.0
19	13	29.0
19	14	29.0
19	15	27.0
19	16	3.5
19	17	4.0
19	18	4.0
19	19	3.5
19	20	3.5
19	21	3.5
19	22	3.5
19	23	3.0
19	24	4.0
20	1	3.0
20	2	5.0
20	3	5.0
20	4	4.0
20	5	4.0
20	6	2.0
20	7	2.0
20	8	2.0
20	9	2.0
20	10	2.0
20	11	2.0
20	12	6.0
20	13	8.0
20	14	11.0
20	15	5.0
20	16	2.0
20	17	2.0
20	18	2.0
20	19	2.0
20	20	2.0
20	21	2.0
20	22	2.0
20	23	2.0
20	24	2.0
21	1	2.0
21	2	2.0
21	3	2.0
21	4	2.0
21	5	2.0
21	6	2.0
21	7	2.0
21	8	2.0
21	9	2.0
21	10	2.0
21	11	2.0
21	12	2.0
21	13	2.0
21	14	2.0
21	15	2.0
21	16	2.0
21	17	2.0
21	18	2.0
21	19	2.0
21	20	2.0
21	21	2.0
21	22	2.0
21	23	2.0
21	24	2.0
22	1	7.0
22	2	7.0
22	3	7.0
22	4	7.0
22	5	7.0
22	6	6.0
22	7	3.0
22	8	3.0
22	9	3.0
22	10	2.0
22	11	3.0
22	12	4.0
22	13	5.0
22	14	5.0
22	15	5.0
22	16	3.0
22	17	3.0
22	18	3.0
22	19	5.0
22	20	5.0
22	21	5.0
22	22	5.0
22	23	5.0
22	24	10.0
23	1	3.0
23	2	3.0
23	3	4.0
23	4	4.0
23	5	4.0
23	6	4.0
23	7	3.0
23	8	3.0
23	9	4.0
23	10	4.0
23	11	4.0
23	12	4.0
23	13	4.0
23	14	4.0
23	15	4.0
23	16	4.0
23	17	3.0
23	18	3.0
23	19	2.0
23	20	2.0
23	21	2.0
23	22	2.0
23	23	2.0
23	24	2.0
24	1	7.0
24	2	7.0
24	3	7.0
24	4	7.0
24	5	7.0
24	6	6.0
24	7	2.0
24	8	2.0
24	9	2.0
24	10	2.0
24	11	2.0
24	12	5.0
24	13	15.35
24	14	20.7
24	15	5.0
24	16	2.0
24	17	2.0
24	18	2.0
24	19	5.0
24	20	5.0
24	21	5.0
24	22	5.0
24	23	6.0
24	24	6.0
25	1	20.0
25	2	22.0
25	3	22.0
25	4	22.0
25	5	22.0
25	6	19.0
25	7	11.0
25	8	9.0
25	9	5.0
25	10	5.0
25	11	11.0
25	12	11.0
25	13	19.0
25	14	19.0
25	15	19.0
25	16	5.0
25	17	11.0
25	18	11.0
25	19	11.0
25	20	11.0
25	21	11.0
25	22	11.0
25	23	19.0
25	24	22.0
26	1	5.0
26	2	5.0
26	3	5.0
26	4	5.0
26	5	5.0
26	6	5.0
26	7	2.0
26	8	2.0
26	9	2.0
26	10	2.0
26	11	2.0
26	12	31.0
26	13	56.0
26	14	68.0
26	15	41.0
26	16	2.0
26	17	2.0
26	18	2.0
26	19	2.0
26	20	2.0
26	21	2.0
26	22	3.0
26	23	3.0
26	24	13.0
27	1	1.8
27	2	1.8
27	3	1.8
27	4	1.9
27	5	1.9
27	6	2.0
27	7	2.0
27	8	2.0
27	9	2.0
27	10	1.9
27	11	1.9
27	12	1.9
27	13	1.9
27	14	1.9
27	15	1.9
27	16	1.9
27	17	2.0
27	18	2.0
27	19	1.9
27	20	1.8
27	21	1.8
27	22	1.8
27	23	1.8
27	24	1.8
28	1	10.0
28	2	10.0
28	3	10.0
28	4	10.0
28	5	10.0
28	6	10.0
28	7	10.0
28	8	10.0
28	9	3.0
28	10	2.0
28	11	2.0
28	12	2.0
28	13	10.0
28	14	10.0
28	15	10.0
28	16	10.0
28	17	10.0
28	18	2.0
28	19	2.0
28	20	10.0
28	21	10.0
28	22	10.0
28	23	10.0
28	24	10.0
29	1	2.0
29	2	2.0
29	3	2.0
29	4	2.0
29	5	2.0
29	6	2.0
29	7	2.0
29	8	2.0
29	9	2.0
29	10	2.0
29	11	2.0
29	12	2.0
29	13	2.0
29	14	2.0
29	15	2.0
29	16	2.0
29	17	2.0
29	18	2.0
29	19	2.0
29	20	2.0
29	21	2.0
29	22	2.0
29	23	2.0
29	24	2.0
30	1	22.0
30	2	23.0
30	3	23.0
30	4	23.0
30	5	23.0
30	6	21.0
30	7	19.0
30	8	15.0
30	9	14.0
30	10	14.0
30	11	13.0
30	12	14.0
30	13	17.0
30	14	18.0
30	15	18.0
30	16	21.0
30	17	4.0
30	18	4.0
30	19	2.0
30	20	15.0
30	21	15.0
30	22	16.0
30	23	17.0
30	24	19.0
31	1	2.0
31	2	2.0
31	3	2.0
31	4	2.0
31	5	2.0
31	6	2.0
31	7	2.0
31	8	2.0
31	9	2.0
31	10	2.0
31	11	2.0
31	12	2.0
31	13	2.0
31	14	2.0
31	15	2.0
31	16	2.0
31	17	2.0
31	18	2.0
31	19	2.0
31	20	2.0
31	21	2.0
31	22	2.0
31	23	5.0
31	24	5.0
32	1	2.0
32	2	2.0
32	3	2.0
32	4	2.0
32	5	2.0
32	6	2.0
32	7	2.0
32	8	2.0
32	9	2.0
32	10	2.0
32	11	2.0
32	12	2.0
32	13	2.0
32	14	2.0
32	15	2.0
32	16	2.0
32	17	2.0
32	18	2.0
32	19	2.0
32	20	2.0
32	21	2.0
32	22	2.0
32	23	2.0
32	24	2.0
33	1	2.0
33	2	2.0
33	3	2.0
33	4	2.0
33	5	2.0
33	6	2.0
33	7	2.0
33	8	2.0
33	9	2.0
33	10	2.0
33	11	2.0
33	12	2.0
33	13	2.0
33	14	2.0
33	15	2.0
33	16	2.0
33	17	2.0
33	18	2.0
33	19	2.0
33	20	2.0
33	21	2.0
33	22	2.0
33	23	5.0
33	24	5.0
34	1	20.5
34	2	20.0
34	3	25.0
34	4	24.04
34	5	23.5
34	6	18.0
34	7	18.0
34	8	14.0
34	9	11.0
34	10	11.0
34	11	11.0
34	12	13.0
34	13	8.0
34	14	7.0
34	15	5.0
34	16	2.0
34	17	2.0
34	18	2.0
34	19	2.0
34	20	2.0
34	21	8.0
34	22	8.0
34	23	14.0
34	24	15.0
35	1	6.0
35	2	6.0
35	3	6.0
35	4	6.0
35	5	6.0
35	6	3.0
35	7	2.0
35	8	2.0
35	9	2.0
35	10	2.0
35	11	3.0
35	12	3.5
35	13	4.0
35	14	5.0
35	15	3.5
35	16	2.0
35	17	2.0
35	18	2.0
35	19	3.0
35	20	3.0
35	21	3.0
35	22	3.0
35	23	3.0
35	24	4.0
36	1	2.0
36	2	2.0
36	3	2.0
36	4	2.0
36	5	2.0
36	6	2.0
36	7	2.5
36	8	2.5
36	9	2.5
36	10	2.5
36	11	2.5
36	12	2.5
36	13	2.5
36	14	2.5
36	15	2.5
36	16	2.5
36	17	2.5
36	18	2.5
36	19	2.5
36	20	2.0
36	21	2.0
36	22	2.0
36	23	2.0
36	24	2.0
37	1	9.0
37	2	10.0
37	3	11.0
37	4	11.0
37	5	12.0
37	6	12.0
37	7	5.0
37	8	2.0
37	9	2.0
37	10	2.0
37	11	2.0
37	12	2.0
37	13	2.4
37	14	2.4
37	15	2.6
37	16	2.0
37	17	2.0
37	18	2.0
37	19	2.0
37	20	2.0
37	21	2.0
37	22	2.0
37	23	2.0
37	24	2.0
38	1	2.0
38	2	3.0
38	3	3.0
38	4	3.0
38	5	2.0
38	6	2.0
38	7	2.0
38	8	2.0
38	9	2.0
38	10	2.0
38	11	2.0
38	12	2.0
38	13	2.0
38	14	2.0
38	15	2.0
38	16	2.0
38	17	2.0
38	18	2.0
38	19	2.0
38	20	2.0
38	21	2.0
38	22	2.0
38	23	2.0
38	24	2.0
39	1	2.0
39	2	2.0
39	3	2.0
39	4	2.0
39	5	2.0
39	6	2.0
39	7	2.0
39	8	2.0
39	9	2.0
39	10	2.0
39	11	2.0
39	12	2.0
39	13	2.0
39	14	2.0
39	15	2.0
39	16	2.0
39	17	2.0
39	18	2.0
39	19	2.0
39	20	2.0
39	21	2.0
39	22	2.0
39	23	5.0
39	24	5.0
40	1	3.5
40	2	2.5
40	3	2.5
40	4	4.5
40	5	3.5
40	6	3.5
40	7	3.5
40	8	2.5
40	9	3.5
40	10	2.5
40	11	3.0
40	12	6.5
40	13	6.5
40	14	6.0
40	15	5.0
40	16	4.0
40	17	6.5
40	18	3.5
40	19	2.5
40	20	2.0
40	21	2.0
40	22	2.0
40	23	2.0
40	24	2.0
41	1	25.0
41	2	25.0
41	3	25.0
41	4	26.0
41	5	29.0
41	6	27.0
41	7	20.0
41	8	2.0
41	9	6.0
41	10	5.0
41	11	5.0
41	12	7.0
41	13	5.0
41	14	5.0
41	15	6.0
41	16	2.0
41	17	2.0
41	18	2.0
41	19	2.0
41	20	2.0
41	21	2.0
41	22	2.0
41	23	2.0
41	24	4.0
42	1	3.3
42	2	6.0
42	3	6.0
42	4	6.0
42	5	3.3
42	6	2.2
42	7	2.0
42	8	2.0
42	9	2.0
42	10	2.2
42	11	2.0
42	12	2.0
42	13	2.0
42	14	2.0
